sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2019-06-10,16,191,0,6,2019,16,25.7,0,161.0,168.0,-0.8660254037844385,0
2019-06-10,17,182,0,6,2019,17,24.6,0,157.0,162.57142857142858,-0.9659258262890683,0
2019-06-10,18,171,0,6,2019,18,22.5,0,156.0,152.0,-1.0,0
2019-06-10,19,187,0,6,2019,19,20.6,0,141.0,152.42857142857142,-0.9659258262890684,0
2019-06-10,20,147,0,6,2019,20,18.9,0,113.0,127.28571428571429,-0.8660254037844386,0
2019-06-10,21,118,0,6,2019,21,17.45,0,107.0,111.71428571428571,-0.7071067811865477,0
2019-06-10,22,89,0,6,2019,22,18.0,0,81.0,86.28571428571429,-0.5000000000000004,0
2019-06-11,7,56,1,6,2019,7,24.6,0,60.0,49.714285714285715,0.9659258262890683,0
2019-06-11,8,115,1,6,2019,8,25.7,0,99.0,93.85714285714286,0.8660254037844387,0
2019-06-11,9,138,1,6,2019,9,26.35,0,126.0,107.28571428571429,0.7071067811865476,0
2019-06-11,10,106,1,6,2019,10,26.8,0,118.0,96.14285714285714,0.49999999999999994,0
2019-06-11,11,150,1,6,2019,11,27.4,0,144.0,129.57142857142858,0.258819045102521,0
2019-06-11,12,250,1,6,2019,12,27.75,0,237.0,207.14285714285714,1.2246467991473532e-16,0
2019-06-11,13,259,1,6,2019,13,28.1,0,257.0,228.14285714285714,-0.2588190451025208,0
2019-06-11,14,223,1,6,2019,14,27.95,0,218.0,195.0,-0.4999999999999997,0
2019-06-11,15,221,1,6,2019,15,27.4,0,181.0,182.42857142857142,-0.7071067811865471,0
2019-06-11,16,196,1,6,2019,16,26.55,0,185.0,169.57142857142858,-0.8660254037844385,0
2019-06-11,17,191,1,6,2019,17,25.05,0,187.0,163.14285714285714,-0.9659258262890683,0
2019-06-11,18,211,1,6,2019,18,22.45,0,157.0,159.71428571428572,-1.0,0
2019-06-11,19,171,1,6,2019,19,20.15,0,155.0,154.71428571428572,-0.9659258262890684,0
2019-06-11,20,146,1,6,2019,20,18.9,0,135.0,128.85714285714286,-0.8660254037844386,0
2019-06-11,21,116,1,6,2019,21,18.9,0,109.0,112.71428571428571,-0.7071067811865477,0
2019-06-11,22,112,1,6,2019,22,19.05,0,84.0,90.28571428571429,-0.5000000000000004,0
2019-06-12,7,32,2,6,2019,7,24.7,0,50.0,47.142857142857146,0.9659258262890683,1
2019-06-12,8,42,2,6,2019,8,25.5,0,116.0,83.28571428571429,0.8660254037844387,1
2019-06-12,9,64,2,6,2019,9,24.5,0,124.0,98.71428571428571,0.7071067811865476,1
2019-06-12,10,54,2,6,2019,10,22.0,0,102.0,89.28571428571429,0.49999999999999994,1
2019-06-12,11,78,2,6,2019,11,19.4,1,128.0,122.42857142857143,0.258819045102521,1
2019-06-12,12,94,2,6,2019,12,20.55,0,250.0,184.85714285714286,1.2246467991473532e-16,1
2019-06-12,13,119,2,6,2019,13,20.35,0,261.0,207.85714285714286,-0.2588190451025208,1
2019-06-12,14,125,2,6,2019,14,20.1,0,222.0,181.14285714285714,-0.4999999999999997,1
2019-06-12,15,123,2,6,2019,15,19.5,0,196.0,172.0,-0.7071067811865471,1
2019-06-12,16,118,2,6,2019,16,19.0,0,189.0,159.42857142857142,-0.8660254037844385,1
2019-06-12,17,126,2,6,2019,17,18.6,0,177.0,155.85714285714286,-0.9659258262890683,1
2019-06-12,18,126,2,6,2019,18,17.2,0,167.0,153.85714285714286,-1.0,1
2019-06-12,19,119,2,6,2019,19,16.8,0,162.0,148.57142857142858,-0.9659258262890684,1
2019-06-12,20,102,2,6,2019,20,16.2,0,140.0,123.42857142857143,-0.8660254037844386,1
2019-06-12,21,91,2,6,2019,21,15.3,0,116.0,109.14285714285714,-0.7071067811865477,1
2019-06-12,22,84,2,6,2019,22,14.3,0,90.0,89.42857142857143,-0.5000000000000004,1
2019-06-13,7,61,3,6,2019,7,14.0,0,63.0,46.857142857142854,0.9659258262890683,0
2019-06-13,8,107,3,6,2019,8,15.2,0,112.0,82.57142857142857,0.8660254037844387,0
2019-06-13,9,140,3,6,2019,9,16.4,0,128.0,100.42857142857143,0.7071067811865476,0
2019-06-13,10,124,3,6,2019,10,17.45,0,112.0,91.0,0.49999999999999994,0
2019-06-13,11,155,3,6,2019,11,18.3,0,155.0,122.42857142857143,0.258819045102521,0
2019-06-13,12,228,3,6,2019,12,19.0,0,237.0,183.57142857142858,1.2246467991473532e-16,0
2019-06-13,13,258,3,6,2019,13,19.45,0,290.0,203.28571428571428,-0.2588190451025208,0
2019-06-13,14,229,3,6,2019,14,19.5,0,231.0,180.85714285714286,-0.4999999999999997,0
2019-06-13,15,206,3,6,2019,15,19.25,0,214.0,170.85714285714286,-0.7071067811865471,0
2019-06-13,16,209,3,6,2019,16,18.8,0,188.0,162.42857142857142,-0.8660254037844385,0
2019-06-13,17,194,3,6,2019,17,17.35,0,188.0,156.71428571428572,-0.9659258262890683,0
2019-06-13,18,174,3,6,2019,18,14.7,0,169.0,154.57142857142858,-1.0,0
2019-06-13,19,162,3,6,2019,19,13.15,0,156.0,149.42857142857142,-0.9659258262890684,0
2019-06-13,20,144,3,6,2019,20,12.2,0,132.0,125.14285714285714,-0.8660254037844386,0
2019-06-13,21,107,3,6,2019,21,11.75,0,123.0,106.85714285714286,-0.7071067811865477,0
2019-06-13,22,95,3,6,2019,22,11.6,0,91.0,90.0,-0.5000000000000004,0
2019-06-14,7,63,4,6,2019,7,21.0,0,62.0,47.0,0.9659258262890683,0
2019-06-14,8,116,4,6,2019,8,22.45,0,116.0,82.57142857142857,0.8660254037844387,0
2019-06-14,9,127,4,6,2019,9,22.2,0,122.0,101.14285714285714,0.7071067811865476,0
2019-06-14,10,104,4,6,2019,10,23.3,0,114.0,89.57142857142857,0.49999999999999994,0
2019-06-14,11,152,4,6,2019,11,24.05,0,155.0,122.0,0.258819045102521,0
2019-06-14,12,202,4,6,2019,12,23.6,0,269.0,174.0,1.2246467991473532e-16,0
2019-06-14,13,207,4,6,2019,13,24.15,0,285.0,192.14285714285714,-0.2588190451025208,0
2019-06-14,14,171,4,6,2019,14,23.5,0,234.0,171.85714285714286,-0.4999999999999997,0
2019-06-14,15,159,4,6,2019,15,21.6,0,194.0,165.85714285714286,-0.7071067811865471,0
2019-06-14,16,170,4,6,2019,16,21.2,0,181.0,160.85714285714286,-0.8660254037844385,0
2019-06-14,17,189,4,6,2019,17,20.2,0,180.0,158.0,-0.9659258262890683,0
2019-06-14,18,169,4,6,2019,18,18.2,0,164.0,155.28571428571428,-1.0,0
2019-06-14,19,149,4,6,2019,19,17.05,0,176.0,145.57142857142858,-0.9659258262890684,0
2019-06-14,20,133,4,6,2019,20,16.0,0,134.0,125.0,-0.8660254037844386,0
2019-06-14,21,108,4,6,2019,21,15.15,0,125.0,104.42857142857143,-0.7071067811865477,0
2019-06-14,22,109,4,6,2019,22,14.4,0,95.0,92.0,-0.5000000000000004,0
2019-06-15,7,34,5,6,2019,7,16.7,0,35.0,46.857142857142854,0.9659258262890683,0
2019-06-15,8,50,5,6,2019,8,17.5,0,58.0,81.42857142857143,0.8660254037844387,0
2019-06-15,9,66,5,6,2019,9,18.5,0,73.0,100.14285714285714,0.7071067811865476,0
2019-06-15,10,72,5,6,2019,10,19.45,0,77.0,88.85714285714286,0.49999999999999994,0
2019-06-15,11,110,5,6,2019,11,20.4,0,112.0,121.71428571428571,0.258819045102521,0
2019-06-15,12,128,5,6,2019,12,19.55,0,139.0,172.42857142857142,1.2246467991473532e-16,0
2019-06-15,13,146,5,6,2019,13,20.2,0,163.0,189.71428571428572,-0.2588190451025208,0
2019-06-15,14,138,5,6,2019,14,20.55,0,143.0,171.14285714285714,-0.4999999999999997,0
2019-06-15,15,142,5,6,2019,15,20.55,0,133.0,167.14285714285714,-0.7071067811865471,0
2019-06-15,16,142,5,6,2019,16,20.25,0,132.0,162.28571428571428,-0.8660254037844385,0
2019-06-15,17,122,5,6,2019,17,18.95,0,113.0,159.28571428571428,-0.9659258262890683,0
2019-06-15,18,131,5,6,2019,18,17.85,0,123.0,156.42857142857142,-1.0,0
2019-06-15,19,126,5,6,2019,19,16.55,0,111.0,147.71428571428572,-0.9659258262890684,0
2019-06-15,20,116,5,6,2019,20,16.4,0,101.0,127.14285714285714,-0.8660254037844386,0
2019-06-15,21,112,5,6,2019,21,15.75,0,88.0,107.85714285714286,-0.7071067811865477,0
2019-06-15,22,96,5,6,2019,22,13.4,0,77.0,94.71428571428571,-0.5000000000000004,0
2019-06-16,7,38,6,6,2019,7,18.1,0,25.0,48.714285714285715,0.9659258262890683,0
2019-06-16,8,33,6,6,2019,8,19.1,0,44.0,79.85714285714286,0.8660254037844387,0
2019-06-16,9,51,6,6,2019,9,19.65,0,38.0,102.0,0.7071067811865476,0
2019-06-16,10,51,6,6,2019,10,20.65,0,55.0,88.28571428571429,0.49999999999999994,0
2019-06-16,11,67,6,6,2019,11,21.45,0,61.0,122.57142857142857,0.258819045102521,0
2019-06-16,12,87,6,6,2019,12,20.75,0,86.0,172.57142857142858,1.2246467991473532e-16,0
2019-06-16,13,107,6,6,2019,13,21.05,0,101.0,190.57142857142858,-0.2588190451025208,0
2019-06-16,14,125,6,6,2019,14,21.05,0,103.0,174.28571428571428,-0.4999999999999997,0
2019-06-16,15,128,6,6,2019,15,20.95,0,120.0,168.28571428571428,-0.7071067811865471,0
2019-06-16,16,119,6,6,2019,16,20.65,0,110.0,163.57142857142858,-0.8660254037844385,0
2019-06-16,17,121,6,6,2019,17,19.2,0,111.0,160.71428571428572,-0.9659258262890683,0
2019-06-16,18,117,6,6,2019,18,16.4,0,113.0,157.0,-1.0,0
2019-06-16,19,113,6,6,2019,19,15.4,0,120.0,146.71428571428572,-0.9659258262890684,0
2019-06-16,20,112,6,6,2019,20,15.4,0,102.0,128.57142857142858,-0.8660254037844386,0
2019-06-16,21,90,6,6,2019,21,14.7,0,103.0,106.0,-0.7071067811865477,0
2019-06-16,22,84,6,6,2019,22,13.95,0,78.0,95.57142857142857,-0.5000000000000004,0
2019-06-17,7,66,0,6,2019,7,21.15,0,57.0,50.0,0.9659258262890683,0
2019-06-17,8,103,0,6,2019,8,21.55,0,96.0,80.85714285714286,0.8660254037844387,0
2019-06-17,9,111,0,6,2019,9,21.9,0,128.0,99.57142857142857,0.7071067811865476,0
2019-06-17,10,102,0,6,2019,10,23.3,0,107.0,87.57142857142857,0.49999999999999994,0
2019-06-17,11,146,0,6,2019,11,24.25,0,146.0,122.57142857142857,0.258819045102521,0
2019-06-17,12,230,0,6,2019,12,25.5,0,219.0,174.14285714285714,1.2246467991473532e-16,0
2019-06-17,13,258,0,6,2019,13,25.55,0,238.0,193.42857142857142,-0.2588190451025208,0
2019-06-17,14,199,0,6,2019,14,25.9,0,209.0,172.85714285714286,-0.4999999999999997,0
2019-06-17,15,187,0,6,2019,15,24.95,0,199.0,166.57142857142858,-0.7071067811865471,0
2019-06-17,16,199,0,6,2019,16,23.95,0,191.0,164.71428571428572,-0.8660254037844385,0
2019-06-17,17,179,0,6,2019,17,22.4,0,182.0,160.28571428571428,-0.9659258262890683,0
2019-06-17,18,169,0,6,2019,18,20.7,0,171.0,156.71428571428572,-1.0,0
2019-06-17,19,159,0,6,2019,19,18.9,0,187.0,142.71428571428572,-0.9659258262890684,0
2019-06-17,20,128,0,6,2019,20,18.15,0,147.0,125.85714285714286,-0.8660254037844386,0
2019-06-17,21,110,0,6,2019,21,18.15,0,118.0,104.85714285714286,-0.7071067811865477,0
2019-06-17,22,80,0,6,2019,22,16.9,0,89.0,94.28571428571429,-0.5000000000000004,0
2019-06-18,7,55,1,6,2019,7,22.9,0,56.0,49.857142857142854,0.9659258262890683,0
2019-06-18,8,110,1,6,2019,8,23.85,0,115.0,80.14285714285714,0.8660254037844387,0
2019-06-18,9,123,1,6,2019,9,24.55,0,138.0,97.42857142857143,0.7071067811865476,0
2019-06-18,10,111,1,6,2019,10,24.95,0,106.0,88.28571428571429,0.49999999999999994,0
2019-06-18,11,156,1,6,2019,11,25.05,0,150.0,123.42857142857143,0.258819045102521,0
2019-06-18,12,223,1,6,2019,12,26.05,0,250.0,170.28571428571428,1.2246467991473532e-16,0
2019-06-18,13,256,1,6,2019,13,26.3,0,259.0,193.0,-0.2588190451025208,0
2019-06-18,14,220,1,6,2019,14,26.15,0,223.0,172.42857142857142,-0.4999999999999997,0
2019-06-18,15,189,1,6,2019,15,25.5,0,221.0,162.0,-0.7071067811865471,0
2019-06-18,16,171,1,6,2019,16,24.65,0,196.0,161.14285714285714,-0.8660254037844385,0
2019-06-18,17,171,1,6,2019,17,23.45,0,191.0,157.42857142857142,-0.9659258262890683,0
2019-06-18,18,164,1,6,2019,18,21.35,0,211.0,150.0,-1.0,0
2019-06-18,19,155,1,6,2019,19,20.75,0,171.0,140.42857142857142,-0.9659258262890684,0
2019-06-18,20,141,1,6,2019,20,19.7,0,146.0,125.14285714285714,-0.8660254037844386,0
2019-06-18,21,100,1,6,2019,21,17.9,0,116.0,102.57142857142857,-0.7071067811865477,0
2019-06-18,22,84,1,6,2019,22,16.95,0,112.0,90.28571428571429,-0.5000000000000004,0
2019-06-19,7,65,2,6,2019,7,24.15,0,32.0,54.57142857142857,0.9659258262890683,0
2019-06-19,8,110,2,6,2019,8,25.15,0,42.0,89.85714285714286,0.8660254037844387,0
2019-06-19,9,115,2,6,2019,9,25.9,0,64.0,104.71428571428571,0.7071067811865476,0
2019-06-19,10,103,2,6,2019,10,26.6,0,54.0,95.28571428571429,0.49999999999999994,0
2019-06-19,11,116,2,6,2019,11,26.95,0,78.0,128.85714285714286,0.258819045102521,0
2019-06-19,12,233,2,6,2019,12,27.2,0,94.0,190.14285714285714,1.2246467991473532e-16,0
2019-06-19,13,277,2,6,2019,13,27.2,0,119.0,215.57142857142858,-0.2588190451025208,0
2019-06-19,14,222,2,6,2019,14,27.05,0,125.0,186.28571428571428,-0.4999999999999997,0
2019-06-19,15,193,2,6,2019,15,26.75,0,123.0,172.0,-0.7071067811865471,0
2019-06-19,16,184,2,6,2019,16,26.15,0,118.0,170.57142857142858,-0.8660254037844385,0
2019-06-19,17,173,2,6,2019,17,24.55,0,126.0,164.14285714285714,-0.9659258262890683,0
2019-06-19,18,173,2,6,2019,18,21.1,0,126.0,156.71428571428572,-1.0,0
2019-06-19,19,157,2,6,2019,19,19.5,0,119.0,145.85714285714286,-0.9659258262890684,0
2019-06-19,20,136,2,6,2019,20,18.25,0,102.0,130.0,-0.8660254037844386,0
2019-06-19,21,106,2,6,2019,21,17.4,0,91.0,104.71428571428571,-0.7071067811865477,0
2019-06-19,22,83,2,6,2019,22,16.85,0,84.0,90.14285714285714,-0.5000000000000004,0
2019-06-20,7,59,3,6,2019,7,25.85,0,61.0,54.285714285714285,0.9659258262890683,0
2019-06-20,8,100,3,6,2019,8,26.7,0,107.0,88.85714285714286,0.8660254037844387,0
2019-06-20,9,125,3,6,2019,9,27.3,0,140.0,102.57142857142857,0.7071067811865476,0
2019-06-20,10,119,3,6,2019,10,27.9,0,124.0,94.57142857142857,0.49999999999999994,0
2019-06-20,11,138,3,6,2019,11,28.4,0,155.0,126.42857142857143,0.258819045102521,0
2019-06-20,12,244,3,6,2019,12,29.1,0,228.0,192.42857142857142,1.2246467991473532e-16,0
2019-06-20,13,256,3,6,2019,13,29.3,0,258.0,215.28571428571428,-0.2588190451025208,0
2019-06-20,14,230,3,6,2019,14,29.2,0,229.0,186.42857142857142,-0.4999999999999997,0
2019-06-20,15,203,3,6,2019,15,29.05,0,206.0,171.57142857142858,-0.7071067811865471,0
2019-06-20,16,175,3,6,2019,16,28.55,0,209.0,165.71428571428572,-0.8660254037844385,0
2019-06-20,17,177,3,6,2019,17,26.55,0,194.0,161.71428571428572,-0.9659258262890683,0
2019-06-20,18,179,3,6,2019,18,23.45,0,174.0,157.42857142857142,-1.0,0
2019-06-20,19,176,3,6,2019,19,22.2,0,162.0,147.85714285714286,-0.9659258262890684,0
2019-06-20,20,152,3,6,2019,20,20.65,0,144.0,131.14285714285714,-0.8660254037844386,0
2019-06-20,21,118,3,6,2019,21,21.5,0,107.0,106.28571428571429,-0.7071067811865477,0
2019-06-20,22,103,3,6,2019,22,18.35,0,95.0,91.28571428571429,-0.5000000000000004,0
2019-06-21,7,67,4,6,2019,7,27.5,0,63.0,54.857142857142854,0.9659258262890683,0
2019-06-21,8,106,4,6,2019,8,28.35,0,116.0,87.42857142857143,0.8660254037844387,0
2019-06-21,9,129,4,6,2019,9,28.85,0,127.0,102.85714285714286,0.7071067811865476,0
2019-06-21,10,122,4,6,2019,10,29.5,0,104.0,97.14285714285714,0.49999999999999994,0
2019-06-21,11,148,4,6,2019,11,29.1,0,152.0,125.85714285714286,0.258819045102521,0
2019-06-21,12,249,4,6,2019,12,29.15,0,202.0,199.14285714285714,1.2246467991473532e-16,0
2019-06-21,13,254,4,6,2019,13,28.4,0,207.0,222.0,-0.2588190451025208,0
2019-06-21,14,240,4,6,2019,14,28.1,0,171.0,196.28571428571428,-0.4999999999999997,0
2019-06-21,15,181,4,6,2019,15,27.85,0,159.0,174.71428571428572,-0.7071067811865471,0
2019-06-21,16,180,4,6,2019,16,27.6,0,170.0,167.14285714285714,-0.8660254037844385,0
2019-06-21,17,166,4,6,2019,17,26.2,0,189.0,158.42857142857142,-0.9659258262890683,0
2019-06-21,18,173,4,6,2019,18,23.9,0,169.0,158.0,-1.0,0
2019-06-21,19,150,4,6,2019,19,22.75,0,149.0,148.0,-0.9659258262890684,0
2019-06-21,20,131,4,6,2019,20,22.0,0,133.0,130.85714285714286,-0.8660254037844386,0
2019-06-21,21,130,4,6,2019,21,21.6,0,108.0,109.42857142857143,-0.7071067811865477,0
2019-06-21,22,91,4,6,2019,22,22.1,0,109.0,88.71428571428571,-0.5000000000000004,0
2019-06-22,7,34,5,6,2019,7,27.6,0,34.0,54.857142857142854,0.9659258262890683,0
2019-06-22,8,49,5,6,2019,8,28.6,0,50.0,87.28571428571429,0.8660254037844387,0
2019-06-22,9,74,5,6,2019,9,29.3,0,66.0,104.0,0.7071067811865476,0
2019-06-22,10,93,5,6,2019,10,29.9,0,72.0,100.14285714285714,0.49999999999999994,0
2019-06-22,11,117,5,6,2019,11,30.6,0,110.0,126.85714285714286,0.258819045102521,0
2019-06-22,12,148,5,6,2019,12,31.7,0,128.0,202.0,1.2246467991473532e-16,0
2019-06-22,13,152,5,6,2019,13,31.35,0,146.0,222.85714285714286,-0.2588190451025208,0
2019-06-22,14,145,5,6,2019,14,28.75,0,138.0,197.28571428571428,-0.4999999999999997,0
2019-06-22,15,146,5,6,2019,15,28.45,0,142.0,175.28571428571428,-0.7071067811865471,0
2019-06-22,16,132,5,6,2019,16,27.35,0,142.0,165.71428571428572,-0.8660254037844385,0
2019-06-22,17,111,5,6,2019,17,26.65,0,122.0,156.85714285714286,-0.9659258262890683,0
2019-06-22,18,100,5,6,2019,18,24.95,0,131.0,153.57142857142858,-1.0,0
2019-06-22,19,105,5,6,2019,19,23.45,0,126.0,145.0,-0.9659258262890684,0
2019-06-22,20,98,5,6,2019,20,22.25,0,116.0,128.28571428571428,-0.8660254037844386,0
2019-06-22,21,78,5,6,2019,21,21.2,0,112.0,104.57142857142857,-0.7071067811865477,0
2019-06-22,22,76,5,6,2019,22,20.4,0,96.0,85.85714285714286,-0.5000000000000004,0
2019-06-23,7,25,6,6,2019,7,23.35,0,38.0,53.0,0.9659258262890683,0
2019-06-23,8,43,6,6,2019,8,24.5,0,33.0,88.71428571428571,0.8660254037844387,0
2019-06-23,9,47,6,6,2019,9,25.25,0,51.0,103.42857142857143,0.7071067811865476,0
2019-06-23,10,47,6,6,2019,10,25.75,0,51.0,99.57142857142857,0.49999999999999994,0
2019-06-23,11,64,6,6,2019,11,24.95,0,67.0,126.42857142857143,0.258819045102521,0
2019-06-23,12,85,6,6,2019,12,26.05,0,87.0,201.71428571428572,1.2246467991473532e-16,0
2019-06-23,13,105,6,6,2019,13,25.6,0,107.0,222.57142857142858,-0.2588190451025208,0
2019-06-23,14,96,6,6,2019,14,24.8,0,125.0,193.14285714285714,-0.4999999999999997,0
2019-06-23,15,113,6,6,2019,15,23.8,0,128.0,173.14285714285714,-0.7071067811865471,0
2019-06-23,16,120,6,6,2019,16,22.75,0,119.0,165.85714285714286,-0.8660254037844385,0
2019-06-23,17,112,6,6,2019,17,21.95,0,121.0,155.57142857142858,-0.9659258262890683,0
2019-06-23,18,101,6,6,2019,18,21.05,0,117.0,151.28571428571428,-1.0,0
2019-06-23,19,100,6,6,2019,19,20.45,0,113.0,143.14285714285714,-0.9659258262890684,0
2019-06-23,20,92,6,6,2019,20,19.55,0,112.0,125.42857142857143,-0.8660254037844386,0
2019-06-23,21,88,6,6,2019,21,18.6,0,90.0,104.28571428571429,-0.7071067811865477,0
2019-06-23,22,71,6,6,2019,22,17.8,0,84.0,84.0,-0.5000000000000004,0
2019-06-24,7,62,0,6,2019,7,21.65,0,66.0,52.42857142857143,0.9659258262890683,0
2019-06-24,8,102,0,6,2019,8,23.1,0,103.0,88.57142857142857,0.8660254037844387,0
2019-06-24,9,110,0,6,2019,9,23.55,0,111.0,103.28571428571429,0.7071067811865476,0
2019-06-24,10,113,0,6,2019,10,24.0,0,102.0,101.14285714285714,0.49999999999999994,0
2019-06-24,11,148,0,6,2019,11,25.3,0,146.0,126.71428571428571,0.258819045102521,0
2019-06-24,12,203,0,6,2019,12,25.25,0,230.0,197.85714285714286,1.2246467991473532e-16,0
2019-06-24,13,263,0,6,2019,13,25.15,0,258.0,223.28571428571428,-0.2588190451025208,0
2019-06-24,14,221,0,6,2019,14,25.8,0,199.0,196.28571428571428,-0.4999999999999997,0
2019-06-24,15,200,0,6,2019,15,23.85,0,187.0,175.0,-0.7071067811865471,0
2019-06-24,16,177,0,6,2019,16,23.15,0,199.0,162.71428571428572,-0.8660254037844385,0
2019-06-24,17,164,0,6,2019,17,22.7,0,179.0,153.42857142857142,-0.9659258262890683,0
2019-06-24,18,156,0,6,2019,18,20.8,0,169.0,149.42857142857142,-1.0,0
2019-06-24,19,149,0,6,2019,19,19.15,0,159.0,141.71428571428572,-0.9659258262890684,0
2019-06-24,20,135,0,6,2019,20,17.4,0,128.0,126.42857142857143,-0.8660254037844386,0
2019-06-24,21,108,0,6,2019,21,16.75,0,110.0,104.0,-0.7071067811865477,0
2019-06-24,22,84,0,6,2019,22,16.35,0,80.0,84.57142857142857,-0.5000000000000004,0
2019-06-25,7,63,1,6,2019,7,20.75,0,55.0,53.57142857142857,0.9659258262890683,0
2019-06-25,8,98,1,6,2019,8,21.4,0,110.0,86.85714285714286,0.8660254037844387,0
2019-06-25,9,112,1,6,2019,9,22.4,0,123.0,101.71428571428571,0.7071067811865476,0
2019-06-25,10,119,1,6,2019,10,22.95,0,111.0,102.28571428571429,0.49999999999999994,0
2019-06-25,11,146,1,6,2019,11,21.9,0,156.0,125.28571428571429,0.258819045102521,0
2019-06-25,12,235,1,6,2019,12,22.9,0,223.0,199.57142857142858,1.2246467991473532e-16,0
2019-06-25,13,239,1,6,2019,13,22.25,0,256.0,220.85714285714286,-0.2588190451025208,0
2019-06-25,14,214,1,6,2019,14,21.7,0,220.0,195.42857142857142,-0.4999999999999997,0
2019-06-25,15,186,1,6,2019,15,21.9,0,189.0,174.57142857142858,-0.7071067811865471,0
2019-06-25,16,171,1,6,2019,16,21.2,0,171.0,162.71428571428572,-0.8660254037844385,0
2019-06-25,17,161,1,6,2019,17,20.65,0,171.0,152.0,-0.9659258262890683,0
2019-06-25,18,159,1,6,2019,18,18.95,0,164.0,148.71428571428572,-1.0,0
2019-06-25,19,145,1,6,2019,19,17.15,0,155.0,140.28571428571428,-0.9659258262890684,0
2019-06-25,20,112,1,6,2019,20,16.7,0,141.0,122.28571428571429,-0.8660254037844386,0
2019-06-25,21,98,1,6,2019,21,15.3,0,100.0,103.71428571428571,-0.7071067811865477,0
2019-06-25,22,74,1,6,2019,22,14.5,0,84.0,83.14285714285714,-0.5000000000000004,0
2019-06-26,7,62,2,6,2019,7,20.3,0,65.0,53.142857142857146,0.9659258262890683,0
2019-06-26,8,102,2,6,2019,8,21.3,0,110.0,85.71428571428571,0.8660254037844387,0
2019-06-26,9,116,2,6,2019,9,20.85,0,115.0,101.85714285714286,0.7071067811865476,0
2019-06-26,10,104,2,6,2019,10,20.05,0,103.0,102.42857142857143,0.49999999999999994,0
2019-06-26,11,130,2,6,2019,11,19.45,0,116.0,127.28571428571429,0.258819045102521,0
2019-06-26,12,228,2,6,2019,12,23.45,0,233.0,198.85714285714286,1.2246467991473532e-16,0
2019-06-26,13,234,2,6,2019,13,20.9,0,277.0,214.71428571428572,-0.2588190451025208,0
2019-06-26,14,199,2,6,2019,14,18.9,1,222.0,192.14285714285714,-0.4999999999999997,0
2019-06-26,15,191,2,6,2019,15,17.1,1,193.0,174.28571428571428,-0.7071067811865471,0
2019-06-26,16,188,2,6,2019,16,16.6,1,184.0,163.28571428571428,-0.8660254037844385,0
2019-06-26,17,148,2,6,2019,17,16.3,1,173.0,148.42857142857142,-0.9659258262890683,0
2019-06-26,18,147,2,6,2019,18,15.95,0,173.0,145.0,-1.0,0
2019-06-26,19,144,2,6,2019,19,15.65,0,157.0,138.42857142857142,-0.9659258262890684,0
2019-06-26,20,111,2,6,2019,20,15.45,0,136.0,118.71428571428571,-0.8660254037844386,0
2019-06-26,21,92,2,6,2019,21,14.15,0,106.0,101.71428571428571,-0.7071067811865477,0
2019-06-26,22,91,2,6,2019,22,13.75,0,83.0,84.28571428571429,-0.5000000000000004,0
2019-06-27,7,61,3,6,2019,7,15.2,1,59.0,53.42857142857143,0.9659258262890683,0
2019-06-27,8,119,3,6,2019,8,15.05,1,100.0,88.42857142857143,0.8660254037844387,0
2019-06-27,9,116,3,6,2019,9,15.75,1,125.0,100.57142857142857,0.7071067811865476,0
2019-06-27,10,108,3,6,2019,10,15.75,1,119.0,100.85714285714286,0.49999999999999994,0
2019-06-27,11,136,3,6,2019,11,16.05,1,138.0,127.0,0.258819045102521,0
2019-06-27,12,199,3,6,2019,12,14.7,1,244.0,192.42857142857142,1.2246467991473532e-16,0
2019-06-27,13,208,3,6,2019,13,15.0,1,256.0,207.85714285714286,-0.2588190451025208,0
2019-06-27,14,181,3,6,2019,14,14.85,0,230.0,185.14285714285714,-0.4999999999999997,0
2019-06-27,15,147,3,6,2019,15,14.45,1,203.0,166.28571428571428,-0.7071067811865471,0
2019-06-27,16,135,3,6,2019,16,14.4,1,175.0,157.57142857142858,-0.8660254037844385,0
